,img,link,title,tag
0,https://img.harianjogja.com/posts/2020/11/09/1054840/hacker-smp.jpg?w=600=400,https://jogjapolitan.harianjogja.com/read/2020/11/09/511/1054840/bosan-belajar-di-rumah-siswa-smp-bobol-website-polda-diy,"Bosan Belajar di Rumah, Siswa SMP Bobol Website Polda DIY",Keamanan digital
1,,https://news.harianjogja.com/read/2020/11/09/500/1054839/jenderal-inggris-sebut-pandemi-corona-bisa-picu-perang-dunia-ketiga,Jenderal Inggris Sebut Pandemi Corona Bisa Picu Perang Dunia Ketiga,Virus Corona
2,https://img.harianjogja.com/posts/2020/11/09/1054838/panel-surya.jpg?w=600=400,https://jogjapolitan.harianjogja.com/read/2020/11/09/514/1054838/bertahun-tahun-sulit-dapat-listrik-petani-di-pesisir-kulonprogo-kini-andalkan-panel-surya,"Bertahun-tahun Sulit Dapat Listrik, Petani di Pesisir Kulonprogo Kini Andalkan Panel Surya",Pertanian
3,https://img.harianjogja.com/posts/2020/11/09/1054837/difabel-ok.jpg?w=600=400,https://jogjapolitan.harianjogja.com/read/2020/11/09/510/1054837/pemerintah-berkomitmen-hadirkan-akses-pendidikan-setara,Pemerintah Berkomitmen Hadirkan Akses Pendidikan Setara,pendidikan
4,,https://pengabdianumy.harianjogja.com/read/2020/11/09/559/1054836/membangun-nalar-kritis-kader-muda-muhammadiyah-melalui-gerakan-literasi,Membangun Nalar Kritis Kader Muda Muhammadiyah Melalui Gerakan Literasi,UMY
5,,https://news.harianjogja.com/read/2020/11/09/500/1054825/menang-pilpres-as-joe-biden-nyekar-ke-makam-istri,"Menang Pilpres AS, Joe Biden Nyekar ke Makam Istri",presiden
6,https://img.harianjogja.com/posts/2020/11/09/1054835/rumah-subsidi.jpg?w=600=400,https://jogjapolitan.harianjogja.com/read/2020/11/09/511/1054835/kisruh-rumah-subsidi-di-bantul-ratusan-konsumen-tempuh-jalur-hukum,"Kisruh Rumah Subsidi di Bantul, Ratusan Konsumen Tempuh Jalur Hukum",rumah bersubsidi
7,,https://news.harianjogja.com/read/2020/11/09/500/1054823/uang-atlet-e-sport-rp20-miliar-di-maybank-raib-hotman-paris-ungkap-keanehan,"Uang Atlet e-Sport Rp20 Miliar di Maybank Raib, Hotman Paris Ungkap Keanehan",perbankan
8,,https://news.harianjogja.com/read/2020/11/09/500/1054827/bandara-soetta-minta-simpatisan-rizieq-tak-ganggu-operasional-bandara-saat-penyambutan,Bandara Soetta Minta Simpatisan Rizieq Tak Ganggu Operasional Bandara saat Penyambutan,Habib Rizieq Shihab
9,https://img.harianjogja.com/posts/2020/11/09/1054831/foto-memo-tanaman-hias-pemkot-.jpg?w=600=400,https://jogjapolitan.harianjogja.com/read/2020/11/09/510/1054831/dinas-pertanian-dan-pangan-jogja-gelar-kontes-tanaman-hias, Dinas Pertanian dan Pangan Jogja Gelar Kontes Tanaman Hias,Pertanian
10,,https://news.harianjogja.com/read/2020/11/09/500/1054824/kemendagri-berharap-partisipasi-pemilih-pilkada-2020-mencapai-775,"Kemendagri Berharap Partisipasi Pemilih Pilkada 2020 Mencapai 77,5%",Pilkada 2020
11,https://img.harianjogja.com/posts/2020/11/09/1054829/sapi.jpg?w=600=400,https://jogjapolitan.harianjogja.com/read/2020/11/09/512/1054829/sapi-warga-lereng-merapi-mulai-diungsikan,Sapi Warga Lereng Merapi Mulai Diungsikan,Erupsi Merapi
12,,https://news.harianjogja.com/read/2020/11/09/500/1054828/amsi-gelar-pelatihan-cek-fakta-pilkada-di-16-wilayah,AMSI Gelar Pelatihan Cek Fakta Pilkada di 16 Wilayah,Cek Fakta
13,https://img.harianjogja.com/posts/2020/11/09/1054821/abrasi-trisik-ancam-tempat-konservasi.jpg?w=600=400,https://jogjapolitan.harianjogja.com/read/2020/11/09/514/1054821/tempat-konservasi-penyu-di-pantai-trisik-terancam-rusak-oleh-abrasi,Tempat Konservasi Penyu di Pantai Trisik Terancam Rusak oleh Abrasi,pantai
14,,https://news.harianjogja.com/read/2020/11/09/500/1054813/suharso-monoarfa-optimistis-terpilih-kembali-sebagai-ketua-umum-ppp,Suharso Monoarfa Optimistis Terpilih Kembali sebagai Ketua Umum PPP,partai politik
15,https://img.harianjogja.com/posts/2020/11/09/1054820/pengecekan-alat.jpg?w=600=400,https://jogjapolitan.harianjogja.com/read/2020/11/09/511/1054820/pemkab-bantul-jamin-anggaran-penanganan-bencana-cukup,Pemkab Bantul Jamin Anggaran Penanganan Bencana Cukup,Anggaran
16,,https://news.harianjogja.com/read/2020/11/09/500/1054815/pengamat-sebut-4g-bukan-teknologi-baru-dalam-uu-cipta-kerja,Pengamat Sebut 4G Bukan Teknologi Baru dalam UU Cipta Kerja,undang-undang
17,,https://pengabdianumy.harianjogja.com/read/2020/11/09/559/1054822/kelompok-tani-sumber-balecatur-usir-tikus-dengan-rumah-burung-hantu,Kelompok Tani Sumber Balecatur Usir Tikus dengan Rumah Burung Hantu,UMY
18,,https://news.harianjogja.com/read/2020/11/09/500/1054814/unik-kampus-di-bali-ini-pakai-kelapa-murni-sebagai-alat-pembayaran-biaya-kuliah,"Unik, Kampus di Bali Ini Pakai Kelapa Murni sebagai Alat Pembayaran Biaya Kuliah",kisah unik
19,,https://pengabdianumy.harianjogja.com/read/2020/11/09/559/1054819/pkm-umy-tingkatkan-keterampilan-pkk-perak-asri-melalui-produk-ecoprint,PKM UMY Tingkatkan Keterampilan PKK Perak Asri Melalui Produk Ecoprint,UMY
